,Date,DE0005190003,DE0007100000,DE0007664005,US88262P1021,DE0005439004,DE0007856023,US22757R1095,DE0005146807,DE0005895403,US5906601068,US5538591091,US6593101065,US7142361069,US7856881021,DE000SAFH001,US7982411057,US8536661056,US86183P1021,CA00791P1071,AU000000ADX9,CA00829Q1019,JP3102000001,AU0000340770,US03743Q1085,GB00BJVH7905,ID1000122807,AU000000BPT9,CA0906971035,GB0007980591,JP3830800003,GB00B12WC938,CA1348083025,GB00BNKT5L33,AU000000CVN8,GB00B1W0VW36,AU000000CTP7,CA1254055066,US16936R1059,BMG2155Y1075,HK0883013259,JP3551500006,NO0003921009,CNE100000312,CA2907371058,IT0003132476,NO0010096985,GB00B03CJS30,US30049A1079,CA3060711015,JP3166900005,FR0000121147,NL0015001KT6,JP3827600002,PTGAL0AM0009,IT0004098510,KYG3777B1032,US3719011096,US37253A1034,US3825501014,US38500T2006,CNE100000338,JP3385820000,GB00BMBVGQ36,CA4220961078,JP3854600008,AU000000HZN8,JP3142500002,CA4530384086,GG00B39HF298,JP3294460005,JP3421100003,SG1B51001017,JP3292200007,NO0003033102,BMG5320C1082,IT0005619843,CA53278L1076,US5018892084,US5658491064,FR0000051070,JP3868400007,US5927701012,FR001400AJ45,KYG6145U1094,JP3899800001,HU0000153937,JP3742600004,JP3672400003,JP3738600000,FI0009005318,JP3720800006,JP3165600002,CA67072Q1046,CA6744822033,AT0000743059,FR0000124570,IM00B292WR19,CA71677J1012,CA7170461064,GB00B572ZV91,IT0003056386,BMG713292081,AT0000A00XX9,TH0646010Z00,TH0355A10Z04,CNE1000003Y4,CA74836K1003,FR0000131906,ES0173516115,US76665T1025,GB00B0FVQX23,JP3975800008,AU000000STO6,CA80412L8832,CA8193201024,GB00BP6MXD84,TH0823010002,JP3399400005,AU000000STX7,JP3814800003,JP3407400005,JP3397200001,SE0020180917,FR0000120271,GA0000121459,CA89156L1085,JP3610600003,JP3635400009,JP3634600005,JP3633400001,GB0001500809,FR0013176526,CA9237251058,AU0000224040,JP3955800002
30,2012-07-31,0.05411294705276629,0.10732465595996672,0.08754797435397384,-0.018204640438048546,0.10138529114191426,0.1568541949303823,0.09121600827166157,0.05281484259739977,-0.033534455706555374,0.0033057881344996315,0.02098794489222161,0.08835691789524244,0.018257768573564745,0.0428609701144595,0.028955979683732938,0.0646203240743424,0.014326892620761702,-0.060441354153500985,0.33395175639587793,-0.09531017980432477,-0.01825776857356499,-0.0558008247093658,0.06472423940349636,0.03278982282299097,-0.2338266707120577,0.01709443335930004,0.19337139298053962,0.2980448594873274,0.018553407895747834,0.023556279576671075,-0.5389965007326869,-0.011363758650315095,0.1290302597437311,0.0,0.0,0.16705408466316624,-0.6783320947748046,-0.009360442759563808,-0.08701137698962969,0.05608946665104358,0.007581537452397753,0.17127172060736964,-0.08479653666007704,0.0,-0.012400513198455074,0.020693961436426257,0.0,0.047699056587097416,0.3184537311185346,-0.05817848267216363,-0.02918089502148365,0.05789397841890267,-0.027212563524884815,0.11286242630962084,-0.0038240964384035057,0.0,-0.2532373377100554,0.011037639651620313,-0.08254404898128925,-0.026111144003685773,0.17904823144898546,-0.12061384501733845,0.167754480968639,0.5634693572514127,-0.045307862333557276,0.0,-0.032119549422112544,0.06983639747539054,0.06910509863481631,0.02688333939344045,0.01990115431729502,0.04996732734244675,-0.12011784876467033,0.0,0.033522692038643644,-0.05159213956662685,0.07700964499042354,0.09846420379622922,0.09021137972030059,0.07883376132439757,-0.056380333436107606,0.10492658204285929,0.06589209380870333,-0.02439145312415901,-0.007712120486338919,0.06153684147582869,0.0011757790890120365,0.05061000088641792,-0.09152725662578652,0.06255987759627984,-0.0241460423052186,-0.15692076470107397,0.2950350467570398,0.057768435273603605,0.026306817944912582,0.11218648072822605,-0.3566749439387323,0.05690652466985106,0.1752400906811706,0.17185025692665923,-0.009259325412796712,0.0,-0.12028616587450193,0.024391453124159048,-0.09893994785490354,0.0,-0.03636764417087483,0.10485787679326045,0.007874056430906086,0.05491575759611463,-0.3638886812624241,-0.1536021334613366,0.01774444529907191,0.04380262265839284,0.22314355131420976,0.03542805939819004,0.10354067894084017,0.0008364701449661284,0.0,-0.03571808260207923,-0.013506698839364803,-0.07755823434587437,0.08726463772290684,0.04844676210828653,0.01489911067745101,0.14310084364067324,-0.08545414854102334,-0.05660881228722999,-0.027386467387541545,-0.01422948910396465,-0.11675443248779586,0.09210044649710115,0.019311242542720413,0.0905512036947538,-0.05364607997114743
31,2012-08-31,-0.017360446284175133,-0.03005062880023182,-0.000409498833242172,0.053092753852625116,0.07383020823824246,0.026431338597406824,-0.09894970412529713,-0.040263570869027016,0.08124447769745115,-0.17740754199152559,-0.010912953016157176,-0.08457250792887672,-0.15607560823684263,-0.009828088936262651,0.024097551579060524,-0.14339448627969426,0.249130226466065,0.060327988601227664,-0.13992119072329373,-0.11122563511022437,0.11724438764982358,0.03402515343098364,-0.03927777612228294,-0.023256862164267235,0.1052599069752121,-0.05310982531394829,0.05465841253786398,-0.028882874148786052,0.02540971552536822,0.03433813758089162,0.1823215567939546,-0.028573372444056,-0.03836086787244633,-0.1823215567939546,0.0,0.21772348384487053,-0.5432070332690306,0.023373351185308804,-0.20067069546215124,-0.07598590697792199,0.027779564107075886,0.05310982531394833,-0.08376988306545882,0.07410797215372204,0.04773898291434927,0.04533777689362525,0.1823215567939546,-0.07559496127530022,-0.1823215567939546,0.0484747565024109,0.12101774497482475,-0.03154835773492601,-0.06406130805287656,0.0730637219609309,-0.01820070464684639,-0.037740327982847086,0.06298933415074189,0.009884759232541925,-0.0020661164374718927,-0.05527502382062963,0.0,-0.04618234890873997,-0.02658580073407558,-0.1442496088445469,0.03778633566613813,0.06062462181643484,-0.015798116876591176,0.05438559845896555,-0.018218325665197578,0.008944603462898285,0.040005334613699206,-0.026963264969760436,-0.09854120038577135,-0.05406722127027582,0.03208831455150045,0.19492767895953322,0.004895970612206687,0.051932748741643046,0.018010184339046848,0.019139340210697506,-0.0041493835468115895,0.04848156981425986,0.027144523750750393,0.07145896398214485,-0.013387080782459296,-0.019257816604414533,-0.047868080194463744,-0.005340466631317474,-0.08994823666293952,-0.06048947494053522,-0.015102768185756742,-0.1431008436406733,-0.03120820645384105,0.02550943695407244,0.01893044748005185,-0.015099806455750837,0.251314428280906,0.24870315083270708,-0.06106903334882127,0.01123607326692597,0.06453852113757116,0.0,0.025642430613337652,-0.01212136053234485,-0.029852963149681274,-0.05715841383994852,-0.056089466651043585,0.034685557987889894,0.1179263945556327,-0.11952065555492432,-0.022989518224698833,-0.03985449367518262,0.015113637810048106,0.08206495305430421,0.23638877806423053,0.007902339973421397,-0.05043085362689197,-0.0017094021256490257,0.08004270767353656,0.05354076692802976,0.023940207546008403,-0.008275909303859822,0.02754995176823065,0.03997953448727707,0.0061386061918581175,0.036813973122716184,-0.08740162089702147,0.03142795132774315,0.044145098763959535,0.02696436163835542,0.029393298696632337,0.06632728492861713,-0.033334973169168926,-0.036199836194438915,0.056958013037674796
32,2012-09-30,0.0012411395602554337,-0.018934328781228738,0.021770781651918786,-0.0706672430789446,-0.0409097792721001,-0.1148007135691166,-0.07126133552300362,-0.0039530697370167385,0.0828711858568465,-0.007508432824662361,0.09751685379091593,0.010940642039282699,0.0071966290320397,-0.014416395761348908,0.02136833440569902,0.0373875320716202,0.043835034417382034,-0.2575546981409906,0.039644831347240166,-0.19415601444095737,0.0443919557468574,-0.125082338137995,-0.0637545148253625,-0.015626480634965922,-0.10525990697521224,0.03571808260207903,0.05236798551731594,-0.04749230545383208,-0.014414664002184654,-0.019100171373419378,-0.04652001563489293,-0.09211528890780563,-0.04742869357111092,0.1823215567939546,0.0,0.4547361571149471,0.3005854772876888,-0.006711434587986804,-0.1053605156578264,0.05903353158419314,-0.07197349962508923,0.2350383389663591,-0.10318423623523075,0.06899287148695142,-0.032903401106945125,-0.016724442941194642,0.6931471805599453,0.004743091896012853,0.31015492830383945,0.0,-0.09638273027870575,-0.03593200922606333,-0.13102826240640414,0.04842965223859117,-0.010173027713050632,0.10919929196499181,-0.0385232819963354,0.02445629597752693,-0.0010378828124200546,0.10019022202262601,0.12323264042394806,0.08519937196382937,-0.03490229318441659,-0.19530875232076572,-0.05212097724128285,0.0,0.016051709010508043,-0.01645094956361185,-0.055797901326836666,0.05440485542276563,0.02129482597057292,0.05762911283663642,0.001646090906668717,0.10536051565782635,-0.02105340919783238,-0.016980843607497843,0.006031381371903455,-0.03104768181198517,0.05183884813812477,-0.04932048420960073,-0.03684056922107025,0.07027684341596738,0.06258348630176772,-0.07232066157962602,-0.009908078224696075,0.12645690880116167,-0.1454284265363687,-0.09110136224115489,-0.02799939450035832,0.007991092548007728,-0.024527427996212426,-0.04335044087361374,0.011527505171067414,-0.003315302597597619,0.03522282435494159,-0.09891778743562751,-0.11778303565638339,0.0018977909993057672,0.15432724908700904,-0.022409901399584164,0.0,0.6931471805599453,-0.06820825002653369,-0.02409755157906053,0.06301296782873417,-0.060624621816434854,0.05608946665104358,-0.010896321374361676,0.020501857044187364,-0.014519311324453155,0.01379332213233577,-0.12437661400852135,0.0,0.07216244624823058,0.5007752879124892,-0.048311555316667976,-0.01739174271186922,-0.025908184858664918,0.4054651081081644,0.0316983749871912,-0.06760131066811695,0.059638266319731036,0.021506205220963463,-0.031998667069787594,0.04923467563935829,0.06305813596713701,-0.10848064299407006,-0.1270802649097112,-0.02063820098426326,-0.0400373730598373,-0.00815776108021206,-0.024531074749781227,0.035642115921699365,-0.05592213530670359,-0.015666116744399352
33,2012-10-31,0.07066793614656512,-0.04474167130902004,0.14346845128492508,-0.03473738622911036,-0.006315628329109775,0.03646807689748274,-0.13820850134849552,-0.1707135905844322,-0.005594325916976628,0.01996589013927355,-0.16624136556524963,-0.00916467464956352,-0.08315414881467317,-0.06875697824836174,0.023678127354577187,-0.047395629836870276,0.03247038503078425,-0.02777956410707582,-0.06477083615778205,0.14310084364067324,0.048029996896034384,0.028828351899977595,0.020360922648914957,-0.04938896658253383,0.1052599069752121,0.10008345855698263,0.05770831762064677,0.2165962527475337,0.010889399799268097,0.01860781064770338,-0.16251892949777494,-0.296831267105369,-0.00566573753567742,-0.4054651081081643,0.0,0.15415067982725836,-0.11531084651099437,0.24307776621502694,0.09531017980432474,-0.01892800988551891,0.0016736405580296937,-0.10610650599454774,0.05292240145434253,-0.2076393647782445,0.026302259521652785,-0.051031480012445875,-0.1053605156578264,0.01275934375375992,0.13353139262452257,0.11742104470220449,-0.1075157898838781,0.006644542718668511,-0.047913355695897504,0.007923971730891573,-0.01670184961793147,0.0,-0.018547672355761,-0.08596916741118596,-0.08172315736806549,-0.06579275433848895,-0.014388737452099669,-0.060624621816434854,-0.0171975204355173,0.1786917887433759,-0.014039796667482611,0.21130909366720677,0.0372713947972316,-0.02574512901390024,-0.03808407261522199,-0.06379487782326239,-0.07211841666034034,0.023585215475376946,-0.05754548564660051,0.12361395596717663,0.051825067864586155,-0.025955655560349997,-0.033010332200544425,0.10415582430283346,0.012589703947130257,-0.04983237374787564,0.050952327173927205,-0.10821358464023284,0.055071136624142855,-0.03871451218069039,-0.061422812626406115,0.023414501585913967,-0.04479513379283205,-0.029255358148789646,0.06033192460960349,0.012923741737012372,-0.05368850511350549,-0.12344419109112166,0.14634295575872283,-0.08801760003438643,0.03868677280140365,0.09912024579774174,0.13353139262452257,-0.06203765017080434,-0.035222424367341174,0.014104606181541945,-0.027651531330510123,0.0,0.05715841383994883,-0.049392755329576356,0.030382083688122757,0.057158413839948415,0.0,-0.0316053394153311,0.027733335940245473,-0.0753652189492101,-0.09669362480247097,0.0,0.01772198279941194,-0.18721154208814633,-0.19237189264745613,-0.025251991602568694,-0.01769957709940075,-0.08701137698962969,-0.060624621816434854,0.13392501593210446,0.027162163686153706,0.11176668747023766,0.013072081567352921,0.001773274688864813,-0.02579594179251581,-0.07571182173569636,-0.005235614053945052,-0.10577883819059472,0.027501150544594455,-0.010016778243471232,0.03631871929501198,-0.07442510024441455,0.015836126571991918,0.028298436122427672,-0.035669076206734894
34,2012-11-30,0.07675623401982809,0.0393100112763822,0.021978906718775382,0.0733028191311595,0.08780186952921121,0.12439690399888972,-0.056089466651043585,-0.30616928632071416,0.03662824508883682,-0.16209549890259367,-0.07992941248279616,-0.1281236519550847,-0.038230403954429774,-0.012450876762742905,0.024177430351319237,0.0014144273928104849,0.013381568695831368,-0.041714091412474966,-0.060395710289739946,-0.1431008436406733,-0.24725619597988233,0.034226475669534906,0.0,-0.08464411176508883,-0.5107250150833766,-0.10178269430994223,0.055569851154810786,-0.04068909532409968,-0.0422468700847378,0.03470466705928524,-0.12516314295400616,-0.1632005153471761,-0.060800199026964,0.0,-0.4054651081081643,-0.2025242641114741,0.32542240043462795,0.0,-0.09531017980432477,0.018692133012152546,0.056120335135866534,0.0,0.11895194286136548,-0.1670540846631662,0.023295562603522082,-0.018397365139715943,0.10536051565782635,-0.039092925791277544,-0.2076393647782445,0.03736775965216743,0.034865916902618144,0.13021463999852875,0.38711596943996796,-0.055824572178777086,-0.014721611825359963,0.057158413839948415,0.015151805020602246,-0.014031530804257878,0.09270939810426754,0.11039805072739806,0.16598513747426116,0.006149660651675329,-0.047588962823797966,-0.13613217432458016,0.06865440473807798,0.17435338714477774,-0.04710446918747346,-0.031589342486740835,0.08371104396097281,-0.03850331237868172,-0.06252035698133417,0.010369719949207748,0.07787350942599111,-0.048790164169431945,0.11122563511022421,0.04771825366372199,-0.00654569430263388,0.032401588365371714,0.018483225517238154,0.06749750110419699,0.19751172228792976,-0.05306896813022847,0.0810230312588041,0.03822121282019788,0.03463549666275634,-0.03303052567648195,-0.006299233427987201,0.1372412475091168,0.06650337276850263,-0.009496747537257086,0.09023458687119831,0.12429771667757712,0.06390380197948026,-0.14799467702943123,-0.0332708204918003,0.02640876197329701,0.13353139262452257,-0.38123450998479164,0.03299926883904609,0.06768482682693608,-0.028573372444056114,0.0,0.07384724995174967,0.012739025777429712,-0.01774444529907184,-0.05715841383994852,-0.0370412716803491,0.11546015424024383,0.059528731295797666,-0.08489944378648627,-0.12937913752375527,0.08062973440010901,-0.01287019052053502,0.023905520853554386,0.0,-0.04453566152298512,0.0,0.02181214972501751,-0.2231435513142097,0.14851357674742374,0.0185304869934885,0.029182766757059917,0.037457562534900415,-0.02703215185298631,0.030212048000158982,-0.10536051565782628,0.1318361896418543,0.08504458049745932,0.04852459518632824,0.09212859996729957,-0.023705817169976925,0.04742633034573367,0.056779504003169855,-0.027245574074297563,-0.042232763623273016
35,2012-12-31,0.07230355905512201,0.08304957762482161,0.047778437249377505,-0.07947933906004143,0.035015970275010744,0.04079085032344097,0.019505494624256645,0.027010718905391987,0.020060204191034263,-0.10742983869319409,-0.11853097884757126,-0.0779504055502467,-0.07538890391547494,-0.1773245907599927,-0.00019487479356218546,-0.019202953442270992,0.11228512559445744,0.05830797138693517,-0.06087071508702592,-0.07410797215372196,-0.10816556658543501,0.027908788117076658,0.010844413014128876,0.011816477802408205,0.15400695003901246,0.03571808260207903,0.0,-0.07398041299799066,-0.017094433359300068,0.05256070459131917,0.0,0.017544309650909525,-0.03614851411631121,0.0,-0.6931471805599453,-0.10763066419236544,-0.19349485739207986,-0.05074519900523532,0.0,-0.006116227017436094,0.04417121831313746,-0.0454623740767574,0.08076135664445838,0.0,0.017505917513614588,0.012179128568023091,0.0,0.00332226219197786,-0.07410797215372196,0.07505195433784381,-0.0343740298323564,0.0773866636154202,0.037908663981897794,0.008517939065302488,0.03531000261273929,0.0,0.03785022413109753,0.002143623543251369,0.04148293307703199,-0.066455542127228,-0.07503518594291396,0.0006740815893937138,-0.03335277269510999,-0.0659579677917974,0.08104833010138313,-0.08338160893905101,0.03486882565082386,-0.013869847864150615,-0.0359607265660739,-0.0029426210541976467,-0.0019175461292717062,-0.03340460557254845,0.10788896201118492,-0.028170876966696335,-0.026907452919924156,0.03488294306536099,0.05846199888291131,-0.05551784141164055,-0.03099688538489383,0.0,0.22682187012461744,-0.03238140950303983,0.002253522080443475,0.03593200922606337,0.06488762220587481,-0.05489572173191715,-0.03719102832608009,-0.059698500933570146,0.06950164789070166,-0.06328773923591854,0.13652907847743875,0.1995546239177301,0.016607736399660546,-0.04333329594043802,0.007304634378887234,0.025521868795119553,-0.4700036292457356,-0.17799488698322244,-0.13744883020932688,-0.040058760552004864,-0.023981964686485325,0.0,0.05755729697248105,0.01242251999855711,0.01267444089672786,0.0,-0.037740327982847086,0.0711115163472368,-0.004184106522574096,-0.11903632570638316,0.01643872634315994,0.15331097871149874,-0.026317308317373417,0.01801850550267843,-0.12136085700426735,0.00926647557331783,0.06899287148695142,-0.010392157767614296,-0.2876820724517809,0.09102169459578356,-0.0023446669592541345,0.08124123534033555,0.029270382300113237,0.015732110410378232,-0.02335096273095647,-0.03154835773492601,0.04157642684574019,0.08924672839144913,0.03468054534349443,0.051979034823580954,-0.09903355168502032,0.03719102832608013,0.02478825603169547,-0.019705071079332444,0.03129700672191478
36,2013-01-31,-0.021670837456154966,0.009971233499095483,0.014208948685555523,-0.017964984198654978,-0.03085294094779134,-0.01162625915161646,0.11350868314016849,0.07008530470959072,0.1693831041769142,0.21414431703491943,0.03462707358858679,0.12542339019034796,0.09006846716212671,0.14170620048423074,0.12709867048877724,0.10391855434092497,0.026190933996467308,0.12943209287358193,-0.13875030850031453,0.5596157879354227,0.07078018206104714,0.052881436595358405,-0.02010895292271351,0.022259511531909613,0.18272405227131436,-0.035718082602079114,-0.082238098236972,-0.03964483134724025,0.03151326570607681,0.006211200092640455,-0.1431008436406733,0.065624887349792,0.03278982282299097,-0.2876820724517809,1.3862943611198906,-0.07598590697792199,-0.050643732818754915,0.10340329428649019,0.0,-0.0988458346366326,0.051761934558589365,-0.07061756721395342,-0.00836824967051658,0.0,-0.01982384768048169,0.01578042418102027,-0.09531017980432477,0.13229707854063752,0.3794896217049037,0.026174491379041712,0.0588146665711953,0.015666116744399456,-0.1322679685777506,0.01092907053219023,-0.024591403137322207,0.0,-0.0014234877848538462,0.03509131981126998,-0.04406843313708775,-0.07893194426299042,0.20840126957700633,-0.12153666572483282,0.008046945364679816,0.019418085857101516,0.010661081786113637,0.0,0.0031201273362434566,-0.002169534401264355,-0.15240207490259353,0.07519402373931272,0.0474022388945839,0.012341603340541329,0.11302338840339544,0.026668247082161273,-0.05455898425043425,0.06449276606446945,0.0711849431156988,0.0463742239126886,0.04183670795080148,0.04023313023645233,0.2167537532154387,0.05715841383994862,-0.07582816809280885,0.08796877294595701,-0.07141255273204974,0.03481976515922791,0.059455258985855124,0.10290084574958656,-0.05338787341806145,0.05167680989544871,-0.007677580899034306,0.06390380197948026,-0.10032272162786927,-0.09397347976866836,0.09175684317091734,0.2342225356462459,0.1823215567939546,-0.16767270515923233,-0.0486756887529026,0.023842188962759657,0.04255961441879611,0.0,0.08866563708565631,0.03593200922606337,-0.014815085785140812,0.05129329438755048,0.23841102344499815,0.09156103131769466,0.033218957792522374,0.1525369954364273,-0.04750233398500325,-0.07504841109450766,0.04652001563489291,0.009950330853168092,0.033901551675681416,0.0022839751078307154,0.06453852113757116,0.1360282728231098,-0.1053605156578264,0.03751073321659928,-0.021583571667174402,-0.010298752200574473,0.12306009275722721,0.006757628018365523,0.055170537781319966,-0.2056689207909458,0.1355135538285137,0.13747099062860288,0.04340264111374675,-0.028170876966696335,-0.18040739880686282,0.06278698809876479,-0.021739986636405875,0.0018406042376561804,0.05637856509107524
37,2013-02-28,-0.0527430238852816,0.04825556168579287,-0.09910285186006375,0.06454030685026238,0.029443398934216443,0.05356960408073104,-0.07681772893024302,0.14231535549306756,0.16291540711241737,-0.00703208688912414,0.016012541899126372,-0.105110484402617,-0.058453453185434955,0.00279479919634734,-0.03799886429940591,-0.027805313080336774,0.05186808657342915,0.00934586241823782,0.0639487246002733,-0.11122563511022437,-0.10592853612183493,0.16753776060971765,-0.08852263615590648,-0.08029832279927152,0.28743053176374866,0.06782259633876109,0.028437935320533625,0.0721032939013439,-0.04713407767445237,0.19473344307618726,0.16705408466316624,-0.04863703653725175,-0.05733093173910843,0.0,0.0,0.3697470255060852,-0.5108256237659907,-0.1190306964545386,-0.09531017980432477,-0.01324522675002068,0.13843202862352483,0.10697211955216773,-0.078643127319113,-0.09531017980432477,-0.05706245836321619,-0.04275696336526411,0.0,0.1164902106540784,-0.1053605156578264,0.044883215495226995,0.033225647628320386,0.03509131981126998,0.14223691270140942,-0.007540881984612797,-0.06647677454792207,0.09763846956391586,0.015636423769754885,0.07961287744985443,-0.027123711999143076,0.15121295738547114,0.0,0.2526259038787169,0.01293855298536142,-0.03846628082779605,0.010718216220024328,0.0,0.09501782488337113,-0.018148182691233028,0.014760415583120674,-0.035332428914306636,0.08193844283843563,0.06622278661313583,-0.026248226074936327,0.1502822030493379,0.027651531330510164,-0.129920047135063,0.013210231736806482,0.059638266319731244,0.027979443069925183,0.029551699994038165,0.1112256351102244,-0.15940348245011784,-0.04593229889743519,-0.0800427076735365,-0.02696241760512782,-0.09948555121480553,0.04216081082427812,0.06062462181643484,0.2677938250519485,0.0898835413861829,0.1135331355070542,-0.027779564107075706,0.06404236632709542,-0.00968290788245958,0.1013524942602875,0.11835977020146594,-0.4054651081081643,0.21389809187711226,0.07543142955867055,-0.034809404665861174,-0.07659244548138382,0.0,0.05292240145434253,0.023256862164267183,-0.03262522731607661,0.0,-0.12715517548524674,0.0673063059102973,-0.018127384592556604,-0.060018009726252805,-0.10414025925259703,-0.014278111864288392,0.1474117416569281,-0.02247285585205863,-0.06899287148695131,-0.03195907222404156,0.14107859825990543,0.09820409698656996,0.0,0.08380419014815928,0.05117395552470824,-0.04246922710911255,0.0021030501967786684,-0.04254883385184581,0.11952512763872174,-0.10265415406008321,0.21954426728456292,0.13075592595248672,0.1210963830654302,0.08852962545645238,0.03451593709018872,0.05081594111871424,-0.01302634165418882,0.05239806341908391,0.23146439245355233
38,2013-03-31,-0.022994208393802826,-0.06801733276087434,-0.055290696501136424,0.2235661014477675,0.0378594882632641,-0.15657398348975687,0.04870466850828457,-0.1598808920281871,-0.07638263143398497,0.026348140435680248,0.07546604064612458,-0.004115232145106655,-0.050891607296389266,-0.0034246608813639917,0.06263557099148505,-0.047751006738053076,0.10247866928293739,0.17735357690692233,0.19086861737241287,-0.11778303565638339,0.04240266550534498,0.024825883730703345,0.039788250058412584,0.06981965946294542,-0.13299245431991222,0.0,0.018182319083190547,0.117207164635574,0.054473560162498144,0.09763846956391607,0.06899287148695142,-0.021036374438405336,0.03379737958329071,-0.4054651081081643,0.0,-0.20479441264601328,-0.10724553035359756,0.03867885456511134,-0.1053605156578264,0.013605652055778678,0.04345811081919068,-0.029413885206293226,-0.04525659158812072,0.15415067982725836,0.018906320812834353,0.011572985557658564,-0.1053605156578264,0.019096697456456407,-0.2363887780642304,0.10039244298381682,-0.08834263966682752,0.16178695435224694,0.035638515447358673,0.028525424036533336,0.013333530869465388,-0.07598590697792199,0.1005534938182804,0.03826270573528833,0.0020181641562371953,0.003943913963996383,-0.1590646946296874,-0.015028460681002269,0.04597752476972411,0.03846628082779614,0.04225254973540143,-0.040821994520255166,-0.023669744085904734,0.007231598878778749,-0.03551775205600944,0.028419355039784804,0.04730611739693684,0.0028731065254764296,-0.023114557299572593,0.0,0.026202372394024117,-0.060864297775686756,-0.046770146955139265,0.02424738002576966,0.029760650486626197,0.0050233331322244775,-0.000888494061115167,0.14637953510237184,-0.023630302789786985,0.1424203400417685,-0.055221054499722345,-0.08451698806845745,0.20247337223126255,-0.05115869582755194,0.02834023931785051,0.002017582468522686,0.001713796477734598,-0.009661910911736859,0.17503112353127537,0.1254960631031132,0.0020986366569212054,0.09573292341662357,0.287682072451781,0.08070865618507413,0.11980119981262077,0.0377403279828469,-0.02010117932108715,0.0,-0.06434071676544965,-0.02298951822469872,-0.0025348556031880663,0.0,0.21962860920676536,0.019177822527337546,-0.030708656619166334,-0.03781545099681768,0.08144033194017448,0.051125869658526876,-0.028589711645886404,0.21233263520999396,-0.037740327982847086,-0.00039269586210510706,0.06538275926285171,0.026587209804969373,0.0,0.05773246666857171,0.06574108202949737,-0.0517550815118961,0.029734598942879144,-0.026317308317373417,0.1359488248480074,-0.12221763272424915,0.10406935989420638,0.05192294107970128,0.04553691472007764,0.02020270731751947,0.05279341967928862,-0.0007089684806000765,-0.0032739557409617436,-0.0007039775017943805,0.23623956330661405
39,2013-04-30,0.02349649312701135,-0.029404788948452318,-0.007627533835835016,-0.011108009066644034,-0.04159169227336349,0.059615188973742406,0.02311027221274584,-0.04742646560817095,0.05414578343977488,0.038266240624874874,-0.056096148664066786,0.009756174945364656,0.015873349156290163,0.08792356550028321,0.016207810226853303,0.04636592055792556,0.08121288727994065,0.03631871929501198,0.03787027405540975,-0.1335313926245225,-0.2037166923344468,0.038445151909701554,-0.017921626617355562,-0.07586412231046116,0.033901551675681416,-0.11778303565638339,-0.06513930217096149,-0.06998085114907086,0.005459522204898753,0.10280723920442592,0.07410797215372204,-0.1669768496756784,0.05631117156271562,0.0,-0.6931471805599453,-0.10265415406008334,0.24419696051204215,-0.039665256392431514,0.0,-0.05480823649499503,0.11691233468713941,-0.030305349495328922,0.04525659158812065,0.22314355131420976,0.006109433054551522,-0.0259617230097582,0.4054651081081644,-0.010652564116207361,-0.06899287148695131,0.06551733684880362,0.12658147114071175,0.023810648693718392,-0.0047393453638966705,0.01069528911674795,-0.006557400546159164,0.026668247082161273,0.09921389328479831,-0.051509908706604025,-0.027370129559703523,-0.0667823021884895,0.25782910930209985,0.033858232565449044,-0.052255692207072026,-0.0800427076735365,0.057510712592931626,-0.04445176257083392,-0.0031496089028963314,-0.04728860305433196,0.03215084516546734,-0.08857208421485133,0.02377021933391185,-0.07843940610658304,0.08724876571478023,0.0,-0.11886120287672881,-0.054429507299054984,-0.014905050985026256,0.07489499506173262,-0.04959694113937206,-0.055821428757345186,0.125163142954006,-0.08089514997219371,-0.01766722772616717,0.16430305129127634,0.13931361239679055,-0.016554177882504528,0.07145896398214485,0.1248302811717864,0.12390409336999528,-0.04532094993542075,0.09498074478240305,0.010471299867295437,0.09331217714165194,-0.1746715263864012,0.05093893577292829,0.05058174422463653,0.287682072451781,-0.2533839654433964,0.05068006078766218,0.021164811192043116,-0.036179656577502356,-0.4054651081081643,0.01901800583576195,-0.01212136053234485,0.03636764417087479,0.048790164169431834,-0.1069721195521677,0.0629412298034952,0.08768251795441886,-0.14293822879357942,-0.08191712246788681,0.017371600710760736,-0.020858230120409924,-0.4054651081081643,0.0,0.010164278281266504,-0.04027389913793996,0.11682995322925803,-0.25131442828090594,0.20294084399669038,0.10224801870312618,0.11882091846880348,-0.03774032798284697,0.0010424811994410783,-0.04628936173005306,0.0,0.22036620035440171,0.08972508286122603,0.17390283521104655,0.1372678927885074,-0.19008105256486582,0.059024419344176605,-0.008742163495865915,0.012495823823540501,0.17105711451602512
