Date,DE0005190003,DE0007100000,DE0007664005,US88262P1021,DE0005439004,DE000A0XYG76,DE0007856023,US21676P1030,US22757R1095,DE0005146807,DE0005895403,CA5817631099,US5906601068,US5538591091,US6593101065,CA70557Y1051,US7142361069,US7856881021,DE000SAFH001,US7982411057,US8536661056,US86183P1021,AU000000TDO8,AU00000088E2,CA00791P1071,AU000000ADX9,GB00B4X3Q493,CA00829Q1019,JP3102000001,NO0010345853,CA02148X2059,AU0000340770,AU0000361909,US03743Q1085,CA04274P1053,GB00BJVH7905,ID1000122807,CA04682R1073,AU000000BPT9,IM00BKSCP798,CA08184N1006,CA0906971035,NO0010379266,GB0007980591,JP3830800003,BMG1368B1028,GB00B12WC938,AU000000CE10,CA1348083025,GB00BNKT5L33,AU000000CVN8,GB00B1W0VW36,CA15138B3065,AU000000CTP7,CA1254055066,US16936R1059,ES0105630315,BMG2155Y1075,HK0883013259,CA19682H1073,FR0000054132,JP3551500006,NO0003921009,CNE100000312,CA27580T1075,GB00BF0YPG76,CA2907371058,GB00B09G2351,IT0003132476,GB00B635TG28,GB0031775819,NO0010096985,GB00B03CJS30,US30049A1079,CA3060711015,JP3166900005,CH0009320091,AU000000FZR3,CA34416F1036,FR0000121147,NL0015001KT6,CA35954F1080,JP3827600002,ID1000086002,PTGAL0AM0009,IT0004098510,KYG3777B1032,US3719011096,US37253A1034,US3825501014,US38500T2006,CNE100000338,JP3385820000,CNE100000Q35,GB00BMBVGQ36,CA4220961078,JP3854600008,AU000000HZN8,US44183U2096,KYG2116D1198,CA4457373070,JP3142500002,CA4530384086,GG00B39HF298,JP3294460005,CA45780T2065,JP3421100003,SG1B51001017,JP3292200007,AU000000JPR6,VGG5214E1034,AU000000KAR6,CA50043K4063,NO0003033102,BMG5320C1082,AU000000LKO0,IT0005619843,CA53278L1076,US5018892084,US5658491064,CA5734591046,FR0000051070,JP3868400007,CA5527041084,US5927701012,FR001400AJ45,KYG6145U1094,JP3899800001,HU0000153937,ID1000101207,CA5730741017,CA62931J1021,JP3742600004,JP3672400003,JP3738600000,FI0009005318,JP3720800006,JP3165600002,AU000000NGY3,CA67072Q1046,CA6744822033,CA6807671004,AT0000743059,FR0000124570,AU000000OEL3,AU000000PCL4,NO0010564701,GB00B125SX82,CA6993202069,IM00B292WR19,BRPETRACNOR9,CA71677J1012,CA7170461064,GB00B572ZV91,IT0003056386,BMG713292081,AU000000PVE9,AT0000A00XX9,AU0000070328,CA74360U1021,TH0646010Z00,TH0355A10Z04,CNE1000003Y4,CA74836K1003,FR0000131906,ES0173516115,US76665T1025,US76680V1089,GB00B0FVQX23,CA77544C1041,CA7815861025,JP3975800008,AU000000STO6,CA80412L8832,GB00BJ5JNL69,CA09560Q1054,CA8193201024,GB00BP6MXD84,CA82621E1060,TH0823010002,CA8428133059,CA84652L2075,JP3399400005,GB00BZ042C28,AU000000STX7,JP3814800003,JP3407400005,GB00B01QGH57,CA86880Y8779,JP3397200001,CA87377N2005,US88160R1014,SE0020180917,KYG876361257,CA88581L3039,FR0000120271,GA0000121459,CA89156L1085,CA89156V1067,GB00BZ6D6J81,CA89185T1066,JP3610600003,JP3635400009,JP3634600005,JP3633400001,GB0001500809,GB00BS3D4G58,US9118053076,FR0013176526,CA9191444020,CA9237251058,US92839U2069,CA96467A2002,AU0000224040,CA98474P5013,JP3955800002,CA98936C8584,GB00BF44KY60
2012-06-22,56.499,29.333,116.0,19.3,57.946,11.2,18.74,,33.75,56.081,13.047,0.05,30.46,32.35,28.38,0.522,17.36,48.17,4.44,14.14,13.31,6.49,0.03,0.32,2.05,0.58,0.11,6.21,8.37,9.69,0.03,6.41,0.25,64.86,4.96,44.73,0.54,7.59,0.72,13.93,0.5,4.38,2742.04,5.09,17.34,0.17,0.39,0.26,17.95,3.32,0.07,0.04,148.0,,2.85,3.27,4.88,0.12,1.5,8.96,6.13,6.16,0.94,1.28,0.17,2.64,0.12,0.08,16.2,1.04,0.19,18.26,0.06,6.06,0.08,13.23,31.93,0.09,0.2,11.97,1.53,0.57,4.41,0.18,9.51,4.56,0.28,8.16,8.91,8.94,35.32,0.52,17.62,0.48,85.16,0.39,8.81,0.15,13.9,0.75,5.35,3.41,31.94,10.29,11.08,207.0,5.89,27.09,7.94,0.35,2.14,2.81,4.71,0.37,0.89,1.96,13.27,15.97,13.91,18.53,6.56,11.33,5.14,26.73,4.54,12.11,0.87,7.76,7.04,0.04,0.36,121.1,8.68,7.32,10.13,28.55,4.92,2.52,0.04,2.4,496.47,0.09,22.97,6.74,0.03,0.15,4.69,0.08,16.6,0.09,7.48,26.4,13.86,3.12,2.22,0.01,0.03,5.98,158.6,0.26,0.77,4.03,0.18,0.53,31.62,7.23,66.12,,3.19,6.7,0.03,12.34,7.83,2.6,0.91,0.09,0.13,26.0,0.22,0.56,1.69,16.2,11.73,16.43,0.13,6.36,9.28,0.03,43.04,3.94,1.35,1.8,3.27,4.28,26.76,34.75,320.92,1.36,18.84,6.88,,4.92,8.73,21.64,6.1,15.44,,104.76,10.84,1.03,42.27,30.17,4.57,24.67,0.58,11.22,3.7,0.8
2012-06-25,55.199,28.383,113.0,19.2833,55.331,10.911,18.011,37.4,34.0,54.789,12.374,0.05,31.4017,31.52,27.279,0.522,17.07,47.34,4.209,13.98,13.02,6.63,0.03,0.32,2.05,0.23,0.11,6.25,8.36,9.04,0.01,6.32,0.25,65.29,5.41,43.07,0.54,7.66,0.7,,0.5,4.23,2494.26,5.05,17.82,0.17,0.39,0.24,17.95,3.21,0.07,,141.0,0.33,2.84,3.27,,0.12,1.46,8.15,6.12,6.37,0.86,1.24,0.17,2.64,0.13,0.08,15.73,1.03,0.19,17.98,0.06,6.14,0.09,13.46,32.68,0.09,0.21,11.27,1.49,0.69,4.48,0.18,9.49,4.63,0.28,8.09,8.77,9.07,36.45,0.52,17.7,0.47,84.18,0.42,8.79,0.15,14.89,0.75,5.11,3.4,31.78,10.3,10.69,198.0,5.8,26.67,7.86,0.32,2.82,2.7,4.58,,0.89,1.96,13.36,15.71,13.91,18.7,6.24,,5.13,26.38,4.4,11.62,0.85,7.81,6.87,0.04,1.29,121.1,8.71,7.24,10.19,27.8,4.89,2.51,0.04,2.34,496.52,0.09,22.46,6.48,0.03,0.13,4.42,0.08,17.18,0.1,7.13,24.68,13.87,3.13,2.2,0.01,0.03,6.09,158.6,0.25,0.76,4.07,0.18,0.52,30.1,6.83,65.88,,3.19,5.8,0.03,12.24,7.78,2.6,0.95,0.09,0.13,26.09,0.22,0.56,1.73,16.14,11.65,16.33,0.12,6.39,9.36,,43.55,3.93,1.28,1.76,3.27,4.04,25.68,33.92,324.98,1.34,18.95,7.09,,4.97,8.77,21.67,6.07,15.14,,112.32,10.6,0.98,40.735,30.52,4.47,24.82,0.57,11.39,3.8,0.8
2012-06-26,53.85,28.141,113.28,19.03,54.584,11.319,17.554,37.0,35.0,52.294,12.267,0.05,32.0,31.92,27.25,0.522,17.22,47.61,4.17,14.32,13.17,6.62,0.03,0.3,2.04,0.23,0.11,6.02,8.34,8.68,0.01,6.35,0.25,64.65,5.18,43.07,0.53,7.78,0.69,14.43,0.41,4.21,2589.25,5.04,17.72,0.17,0.39,0.24,17.65,3.14,0.06,0.04,135.0,0.35,2.8,3.28,4.8,0.12,1.46,8.21,6.12,6.34,0.89,1.21,0.16,2.64,0.13,0.07,15.69,1.01,0.19,17.89,0.06,6.12,0.08,13.29,33.14,0.09,0.17,11.03,1.46,0.7,4.44,0.18,9.28,4.5,0.29,7.8,8.76,8.78,35.3,0.51,17.44,0.47,80.28,0.38,8.7,0.15,13.1,0.75,5.17,3.36,31.23,10.2,10.71,204.0,5.75,26.23,7.76,0.34,2.62,2.66,4.42,0.35,0.88,1.96,12.95,15.62,13.54,18.88,6.36,11.06,5.21,26.55,4.47,11.79,0.85,7.77,6.77,0.04,0.48,110.6,8.68,7.15,10.19,27.74,4.86,2.45,0.04,2.33,493.28,0.09,22.47,6.28,0.03,0.13,4.36,0.08,16.19,0.1,7.1,23.89,13.72,3.0,2.18,0.01,0.03,5.95,155.15,0.25,0.77,4.06,0.18,0.51,29.75,6.62,65.4,,3.08,6.05,0.03,12.45,7.67,2.6,0.91,0.12,0.13,26.01,0.23,0.55,1.73,16.26,11.56,16.52,0.11,6.24,9.11,0.04,41.36,3.96,1.23,1.71,3.14,4.06,22.8,33.52,317.15,1.29,18.88,6.88,,5.19,9.07,21.55,6.11,15.21,,108.0,10.41,0.89,42.061,28.87,4.46,24.28,0.51,11.39,8.8,0.8
2012-06-27,54.862,28.374,113.063,18.95,55.409,11.799,17.479,,34.91,52.757,12.549,0.05,33.3,33.11,28.0899,0.54,17.73,49.34,4.232,14.75,13.42,6.7,0.03,0.3,2.1,0.2,0.11,6.09,8.3,8.77,0.01,6.42,0.26,66.43,4.73,41.41,0.54,7.83,0.71,14.43,0.41,4.15,2684.23,5.08,17.6,0.17,0.39,0.24,17.5,3.17,0.07,0.04,120.0,0.33,2.98,3.23,4.81,0.12,1.49,7.88,6.19,6.38,0.88,1.24,0.15,2.64,0.13,0.07,16.01,1.02,0.19,18.49,0.06,6.2,0.08,13.05,33.13,0.09,0.17,11.0,1.48,0.67,4.54,0.18,9.33,4.52,0.28,7.87,8.67,8.86,35.68,0.51,17.43,0.48,80.16,0.37,8.7,0.15,13.16,0.73,5.05,3.41,31.43,10.22,10.69,200.0,5.82,27.23,7.79,0.32,2.43,2.65,4.48,0.35,0.9,1.96,12.25,15.55,13.73,19.13,6.36,10.87,5.02,26.69,4.44,12.13,0.85,8.02,6.9,0.04,0.48,119.0,8.74,7.16,10.18,28.15,4.85,2.42,0.04,2.31,486.08,0.09,22.93,6.29,0.03,0.13,4.52,0.08,16.52,0.09,7.0,25.58,14.0,2.95,2.13,0.01,0.03,5.9,151.7,0.26,0.77,4.04,0.19,0.53,29.94,6.72,66.36,,3.13,5.8,0.03,12.38,7.75,2.6,1.09,0.09,0.13,26.19,0.23,0.56,1.73,16.26,11.55,16.49,0.11,6.19,9.17,0.03,41.47,3.9,1.19,1.72,3.11,4.31,24.48,34.34,320.36,1.32,19.4,7.09,,5.13,9.19,21.66,6.1,14.91,,104.16,10.07,1.02,43.4725,28.67,4.5,24.85,0.58,11.38,4.5,0.8
2012-06-28,54.267,28.294,113.104,18.9667,56.247,11.985,17.564,37.0,35.1,51.093,12.518,0.055,34.2,33.15,28.0,0.54,17.57,49.15,4.049,14.74,13.62,6.61,0.03,0.3,2.39,0.2,0.11,6.15,8.55,8.96,0.01,6.52,0.26,67.83,5.18,38.1,0.54,8.13,0.7,14.43,0.38,4.11,2614.02,5.13,17.85,0.16,0.37,0.24,18.25,3.17,0.06,0.03,134.5,0.33,2.92,3.24,4.8,0.12,1.53,7.65,6.18,6.59,0.9,1.21,0.15,2.64,0.13,0.07,15.98,1.02,0.19,18.28,0.06,6.36,0.08,13.2,33.13,0.09,0.17,11.12,1.43,0.65,4.58,0.18,9.47,4.84,0.27,8.04,8.8,9.12,36.59,0.52,17.71,0.47,81.32,0.35,8.95,0.15,12.45,0.71,5.23,3.46,31.84,10.28,10.81,223.0,5.92,27.9,7.91,0.31,2.41,2.75,4.43,0.35,0.88,1.96,12.07,15.68,13.32,19.43,6.25,10.92,5.15,26.42,4.66,12.22,0.85,7.9,7.05,0.04,0.48,108.5,8.46,7.3,10.11,28.75,4.95,2.45,0.04,2.33,500.24,0.15,23.13,6.31,0.03,0.14,4.51,0.08,17.9,0.09,7.0,25.54,14.73,2.99,2.11,0.01,0.03,5.81,155.15,0.25,0.78,4.11,0.19,0.53,29.66,6.97,67.2,,3.12,6.0,0.03,12.41,7.4,2.6,1.09,0.15,0.13,26.28,0.22,0.55,1.73,16.26,11.84,16.31,0.11,6.24,9.43,0.03,44.1,3.95,1.17,1.67,3.23,4.3,22.8,34.17,320.14,1.38,23.0,6.88,,5.18,9.43,22.11,6.23,15.26,,107.34,10.23,1.14,43.3,29.07,4.79,24.49,0.61,11.67,4.4,0.7
2012-06-29,56.899,29.602,118.66,19.0267,58.369,12.945,18.742,,34.99,51.481,13.286,0.05,34.2595,33.72,28.13,0.522,17.74,50.12,4.426,14.99,14.08,6.81,,0.32,2.32,0.2,0.11,6.06,8.67,9.1,0.03,6.67,0.26,68.5,5.18,39.76,0.54,8.35,0.74,,0.41,4.04,2543.82,5.23,,0.16,0.36,0.22,17.0,3.23,0.07,,132.5,0.31,3.0,3.26,,0.12,1.58,7.63,6.19,6.66,0.91,1.19,0.15,1.77,0.13,0.07,16.75,1.03,0.19,18.84,0.06,6.32,0.08,13.18,33.33,0.09,0.16,11.03,1.5,0.61,4.44,0.18,9.7,5.1,0.28,8.18,8.75,9.34,37.61,0.53,17.67,0.46,81.5,,9.19,0.16,11.54,,5.11,3.49,32.49,10.24,11.01,240.0,6.01,28.76,8.1,0.33,2.4,2.89,4.39,,0.88,1.96,12.21,15.56,12.95,19.75,6.19,,5.36,,4.53,12.78,0.83,7.84,6.9,0.04,1.02,105.0,8.41,7.31,10.35,28.43,5.03,2.45,0.04,2.71,514.16,0.14,24.5,6.56,0.03,0.14,4.58,0.08,17.8,0.1,7.25,25.61,,2.95,2.18,0.01,0.03,5.9,155.15,0.19,0.79,4.07,0.19,0.53,31.3,7.43,76.08,,,6.25,0.03,12.39,7.58,2.26,0.91,0.15,0.12,26.73,0.22,0.56,1.14,16.38,12.14,16.25,0.11,6.31,,,45.63,4.02,1.15,1.66,3.24,4.25,19.44,35.59,325.34,1.37,20.68,6.88,,5.31,9.51,22.35,6.32,15.51,,107.94,10.66,1.07,45.004,29.11,4.96,24.52,0.67,11.82,3.7,0.7
2012-07-02,57.55,30.416,117.996,19.03,59.511,12.897,19.261,36.55,35.6,52.144,13.524,0.05,30.2,34.371,28.47,0.54,17.91,51.15,4.527,15.28,13.86,6.82,0.03,,2.27,0.22,0.11,6.08,8.66,9.42,0.01,6.73,0.25,69.6,5.26,39.76,0.58,8.5,0.75,14.43,0.41,4.32,2754.43,5.34,18.04,0.16,0.36,0.24,17.7,3.34,0.07,0.03,132.0,0.33,2.68,3.22,4.8,0.12,1.56,9.34,6.38,6.57,0.91,1.23,0.15,1.77,0.13,0.07,17.04,1.04,0.19,19.13,0.05,6.55,0.08,13.27,33.88,0.09,0.17,12.17,1.51,0.58,4.47,0.18,9.96,5.24,0.27,8.18,,9.34,38.8,0.51,18.13,0.46,83.44,0.37,9.03,0.16,10.86,0.72,5.46,3.48,33.18,11.88,11.01,246.0,5.97,28.3,8.04,0.33,2.47,3.14,4.66,0.37,0.88,1.96,12.33,15.24,12.95,20.02,6.18,11.46,5.29,27.66,4.61,12.92,0.83,7.81,7.09,0.04,0.48,124.6,8.5,7.32,10.29,30.67,5.03,2.41,0.04,2.71,520.77,0.15,24.76,6.57,0.03,0.15,4.54,0.08,17.62,0.1,7.25,26.47,14.88,3.04,2.17,0.01,0.03,6.0,158.6,0.22,0.81,4.14,0.18,0.56,31.84,7.59,74.4,,3.18,6.25,0.03,12.15,7.82,2.68,1.05,0.09,0.12,26.62,0.19,0.55,1.1,16.2,11.95,16.52,0.11,6.27,9.69,,48.22,4.02,1.32,1.63,3.29,4.48,18.36,36.06,323.77,1.43,20.82,6.88,,5.25,9.63,22.21,6.37,15.79,,109.8,10.78,1.12,,29.45,5.09,25.85,0.67,11.87,4.0,0.7
2012-07-03,59.288,31.037,118.6,18.927,61.792,13.109,19.759,36.75,35.62,53.03,14.196,0.05,30.0,36.31,29.0,0.54,18.36,53.42,4.82,15.74,14.41,6.9,0.03,0.32,2.48,0.26,0.11,6.84,8.7,9.35,0.01,6.79,0.25,68.72,5.26,41.41,0.55,8.3,0.75,14.43,0.41,4.35,2849.41,5.38,18.32,0.16,0.34,0.24,17.1,3.41,0.08,0.03,130.0,0.33,2.48,3.26,4.83,0.12,1.63,9.4,6.53,6.65,0.95,1.17,0.15,1.77,0.13,0.07,17.56,1.06,0.18,19.5,0.06,6.73,0.09,13.22,33.57,0.09,0.17,12.2,1.52,0.56,4.47,0.18,10.4,5.47,0.27,8.23,9.01,9.04,39.05,0.52,18.68,0.44,86.76,0.38,9.15,0.15,11.5,0.72,5.46,3.46,33.71,12.11,11.05,247.0,5.97,28.69,8.09,0.3,2.49,3.21,4.69,0.38,0.88,1.96,12.88,15.34,13.12,20.0,6.22,11.56,5.16,28.63,4.52,13.05,0.86,7.9,7.19,0.04,0.48,112.0,8.59,7.6,10.46,30.85,5.06,2.42,0.04,2.73,548.55,0.15,24.66,6.65,0.03,0.14,4.54,0.08,18.34,0.09,7.68,26.61,14.53,3.44,2.4,0.01,0.03,5.95,155.15,0.22,0.82,4.24,0.18,0.56,33.21,7.83,75.96,,3.26,6.25,0.03,12.08,7.66,2.7,1.09,0.09,0.12,27.17,0.19,0.56,1.1,16.26,12.2,17.39,0.12,6.37,9.75,,48.51,4.04,1.33,1.61,3.3,4.54,18.36,37.0,324.58,1.52,20.91,6.88,,5.16,9.71,22.45,6.4,16.17,,111.66,11.09,1.12,45.9,28.71,5.24,25.09,0.67,12.2,4.0,0.7
2012-07-04,59.149,30.992,120.16,,62.507,13.88,19.71,,,53.44,14.274,0.05,,,,0.54,,,4.822,,,,0.03,0.32,2.55,0.23,0.11,7.24,8.74,9.52,0.01,6.86,0.25,72.17,5.71,41.41,0.55,8.81,0.8,14.43,0.49,4.68,2985.68,5.35,18.51,0.17,0.35,0.25,17.75,3.51,0.09,0.03,158.0,0.33,2.54,3.27,4.86,0.12,1.6,10.39,6.52,6.68,0.97,1.2,0.15,1.77,0.13,0.07,17.43,1.11,0.18,19.4,0.06,6.78,0.09,13.22,33.55,0.09,0.17,12.06,1.53,0.55,4.73,0.18,10.75,5.42,0.28,8.39,,9.06,39.28,0.5,18.74,0.45,90.12,,9.06,0.16,14.31,0.73,5.23,3.45,34.53,12.14,11.4,224.0,6.2,29.42,8.05,0.3,2.47,3.26,5.12,0.4,0.88,1.96,13.39,15.68,13.4,20.57,6.44,11.81,5.27,,4.87,13.08,0.84,7.91,7.31,0.04,1.29,104.3,8.52,7.43,10.65,31.44,5.06,2.37,0.04,2.89,546.35,0.15,24.96,6.77,0.03,0.15,4.67,0.09,18.21,0.09,7.66,24.85,,3.45,2.37,0.02,0.03,5.97,155.15,0.24,0.83,4.32,0.19,0.55,33.88,7.92,78.0,,3.54,6.15,0.03,11.8,7.71,2.6,1.09,0.09,0.13,27.19,0.23,0.55,1.14,16.32,12.18,17.31,0.12,6.5,9.92,,51.2,4.03,1.5,1.64,3.29,4.56,21.24,37.18,325.22,1.49,21.21,6.88,,5.17,9.7,22.55,6.4,16.05,,115.02,11.28,1.23,,29.33,5.37,25.41,0.67,11.86,3.3,0.7
2012-07-05,59.0,30.587,127.44,18.79,62.507,13.746,19.795,36.75,36.49,52.78,14.128,0.06,29.75,36.7601,29.16,0.54,18.3,53.6296,4.648,15.7801,14.13,6.99,0.03,0.33,2.59,0.22,0.1,6.38,8.8,9.27,0.03,6.96,0.28,72.51,6.01,39.76,0.58,9.07,0.76,14.43,0.43,4.72,2973.3,5.41,18.47,0.17,0.34,0.24,18.0,3.52,0.08,0.02,153.0,0.33,2.51,3.28,4.82,0.12,1.62,10.31,6.68,6.66,0.95,1.15,0.15,1.77,0.13,0.07,17.09,1.09,0.2,19.22,0.06,6.79,0.08,13.24,33.52,0.09,0.21,12.81,1.52,0.57,4.78,0.19,11.02,5.56,0.28,8.4,9.45,9.06,39.34,0.5,18.16,0.46,90.34,0.47,9.05,0.16,14.34,0.72,5.17,3.45,34.41,12.35,11.29,233.0,6.13,29.42,8.06,0.3,2.48,3.19,5.99,0.42,0.88,1.96,13.33,16.31,13.47,20.61,6.66,11.81,5.4,29.33,4.88,12.86,0.84,7.95,7.24,0.04,0.36,106.4,8.58,7.42,10.49,31.7,5.1,2.4,0.04,3.08,570.07,0.15,24.92,6.81,0.03,0.15,4.56,0.09,18.76,0.09,7.88,26.3,15.79,3.41,2.21,0.01,0.03,5.94,148.26,0.25,0.84,4.31,0.2,0.54,33.3,7.59,78.12,,3.46,6.15,0.04,11.91,7.73,2.94,1.09,0.09,0.15,27.57,0.2,0.55,2.36,16.38,12.38,17.23,0.12,6.48,9.94,,50.74,4.09,1.47,1.69,3.3,6.14,21.72,36.37,326.44,1.54,21.35,6.88,,5.11,9.98,22.68,6.47,15.96,,115.26,11.26,1.26,45.6135,29.74,5.53,26.45,0.68,11.85,3.9,0.7
2012-07-06,56.62,29.679,125.256,18.4467,61.451,13.693,19.571,36.75,37.17,51.382,13.728,0.094,30.284,36.6954,28.9595,0.54,18.21,54.2741,4.389,15.73,13.76,6.84,0.03,0.31,2.66,0.21,0.11,6.35,8.81,9.22,0.03,6.92,0.28,70.06,6.09,39.76,0.56,9.19,0.77,14.43,0.47,4.78,2919.61,5.4,18.65,0.17,0.35,0.24,19.55,3.53,0.08,0.03,152.5,0.36,2.6,3.4,4.8,0.12,1.6,9.3,7.36,6.67,0.94,1.17,0.14,1.77,0.13,0.07,16.93,1.09,0.2,18.98,0.06,6.86,0.09,13.1,33.5,0.1,0.21,11.78,1.47,0.76,4.73,0.19,10.4,5.42,0.29,8.59,9.62,9.22,38.02,0.53,17.25,0.47,92.88,0.57,9.07,0.16,12.06,0.73,5.17,3.47,33.96,12.2,11.32,252.0,6.22,30.09,8.08,0.3,2.68,3.18,6.2,0.45,0.89,1.96,12.52,16.73,13.58,20.45,6.73,11.59,5.2,28.84,4.83,12.61,0.85,7.92,7.06,0.04,0.36,103.6,8.58,7.67,10.4,31.57,5.19,2.38,0.04,3.33,540.27,0.15,24.42,6.82,0.03,0.16,4.43,0.09,18.7,0.09,7.86,27.4,15.57,3.45,2.14,0.01,0.03,5.9,148.26,0.24,0.83,4.31,0.19,0.58,32.21,7.29,75.24,,3.43,5.85,0.03,11.63,7.81,2.66,0.95,0.09,0.15,27.69,0.23,0.56,2.4,16.56,12.39,17.29,0.12,6.58,9.91,,49.43,4.08,1.5,1.68,3.3,5.97,21.6,36.15,320.42,1.55,21.71,6.88,,5.12,10.03,22.6,6.46,15.72,,118.14,11.28,1.23,44.712,30.14,5.25,26.21,0.68,11.94,3.9,0.7
2012-07-09,56.845,29.636,125.006,18.7066,60.03,13.147,19.611,,37.78,49.744,13.412,0.066,31.0,37.19,29.26,0.54,18.22,56.01,4.301,16.23,13.79,6.8,0.03,0.35,2.64,0.21,0.11,6.51,8.64,8.74,0.01,6.96,0.28,68.91,5.86,38.1,0.55,9.0,0.75,14.43,0.46,4.65,2828.76,5.41,18.62,0.16,0.35,0.23,17.65,3.55,0.08,0.03,137.0,0.36,2.56,3.33,4.82,0.12,1.57,9.94,6.77,6.63,0.92,1.15,0.17,1.77,0.12,0.07,16.88,1.09,0.2,18.92,0.06,6.84,0.1,12.76,33.53,0.11,0.21,11.27,1.47,0.7,4.61,0.19,10.29,5.54,0.29,8.44,9.39,8.94,38.27,0.53,17.24,0.46,91.28,0.58,8.87,0.15,11.62,0.73,5.05,3.4,33.95,12.16,11.2,248.0,6.19,29.94,7.96,0.31,2.6,3.02,6.43,0.43,0.88,1.96,12.28,16.41,13.55,20.14,6.57,11.46,5.04,28.62,4.72,12.47,0.86,7.9,6.93,0.04,0.93,105.7,8.41,7.34,10.2,30.12,5.03,2.37,0.04,3.45,526.36,0.15,24.47,6.53,0.03,0.15,4.29,0.09,18.05,0.09,7.86,25.33,15.8,3.53,2.12,0.02,0.03,5.9,137.91,0.23,0.83,4.28,0.2,0.54,31.88,7.39,77.64,,3.34,6.7,0.04,11.6,7.57,2.9,0.95,0.09,0.16,27.19,0.27,0.56,2.24,16.62,12.19,17.82,0.13,6.46,9.8,,47.5,4.01,1.46,1.68,3.21,5.98,18.24,36.08,329.56,1.46,21.01,6.88,,5.03,9.76,22.57,6.38,15.37,,113.04,11.01,1.26,44.8894,29.32,5.16,25.65,0.67,11.59,3.9,0.7
2012-07-10,57.087,29.905,127.12,18.69,61.416,13.252,20.389,36.65,36.94,47.728,13.835,0.066,30.85,37.35,29.285,0.54,17.93,53.67,4.389,15.92,13.69,6.39,0.04,0.34,2.67,0.21,0.11,6.98,8.63,8.75,0.01,6.94,0.28,70.01,6.09,41.41,0.54,9.01,0.74,14.43,0.47,4.79,2944.39,5.44,18.56,0.16,0.34,0.21,17.6,3.51,0.08,0.03,135.0,0.38,2.49,3.32,4.81,0.12,1.61,9.62,6.58,6.55,0.89,1.15,0.16,1.77,0.12,0.07,16.9,1.09,0.19,19.25,0.06,6.83,0.1,12.71,33.54,0.1,0.17,11.11,1.48,0.78,4.69,0.18,10.71,5.73,0.28,8.37,9.28,8.96,37.5,0.53,16.99,0.45,89.7,0.61,8.75,0.16,11.74,0.71,4.82,3.48,33.88,12.25,11.32,232.0,6.22,29.35,7.78,0.31,2.53,2.93,6.5,0.43,0.9,1.96,12.4,16.94,13.53,19.82,6.49,11.33,5.0,28.71,4.65,12.8,0.86,7.92,6.94,0.04,0.36,108.5,8.37,7.4,10.11,29.59,4.99,2.36,0.04,3.57,517.73,0.14,24.64,6.53,0.03,0.15,4.28,0.09,18.34,0.09,7.74,26.64,15.81,3.49,2.11,0.02,0.03,5.94,141.36,0.23,0.82,4.28,0.19,0.55,32.13,7.54,74.76,,3.31,6.3,0.03,11.28,7.62,3.0,0.95,0.09,0.15,27.64,0.2,0.56,2.08,16.62,12.02,17.15,0.13,6.36,9.69,,47.03,3.99,1.34,1.74,3.21,5.58,17.76,36.1,324.66,1.47,20.72,6.88,,4.9,9.58,22.33,6.35,15.46,,113.1,10.95,1.17,44.262,28.37,5.02,25.17,0.68,11.48,3.9,0.7
2012-07-11,56.67,29.65,125.506,18.6333,60.97,13.006,20.15,36.75,37.44,50.268,13.438,0.066,30.2,37.7,28.9,0.54,18.04,54.04,4.328,16.09,14.03,6.37,0.04,0.32,2.63,0.19,0.11,6.94,8.51,8.95,0.01,7.05,0.29,68.6,5.71,41.41,0.55,8.92,0.73,14.93,0.49,4.7,2911.35,5.5,18.85,0.16,0.34,0.21,17.75,3.56,0.08,0.03,141.0,0.42,2.25,3.33,4.82,0.12,1.63,9.83,6.31,6.56,0.93,1.12,0.17,1.77,0.12,0.07,16.95,1.1,0.19,19.12,0.06,7.04,0.13,12.7,33.51,0.14,0.25,11.26,1.45,0.75,4.66,0.19,10.51,5.68,0.29,8.38,8.78,8.72,36.11,0.52,17.0,0.43,90.4,0.56,8.79,0.16,11.21,0.71,4.93,3.41,33.52,12.35,11.11,233.0,6.01,29.42,7.6,0.31,2.8,2.91,6.54,0.44,0.89,1.96,12.11,16.95,13.7,20.35,6.63,11.4,5.0,27.54,4.54,12.55,0.86,7.86,7.22,0.04,0.36,105.7,8.33,7.31,10.05,30.6,4.93,2.3,0.04,3.58,512.2,0.14,24.23,6.64,0.03,0.18,4.29,0.09,18.14,0.09,7.54,26.13,15.68,3.56,2.13,0.01,0.03,5.81,127.57,0.23,0.83,4.35,0.19,0.54,32.2,7.68,77.28,,3.39,6.2,0.03,11.03,7.55,2.7,0.95,0.09,0.15,27.76,0.37,0.56,1.61,16.68,11.94,17.25,0.11,6.36,9.56,,44.93,3.98,1.29,1.7,3.28,5.22,17.4,36.18,328.95,1.43,20.72,7.09,,4.94,9.45,22.12,6.33,15.82,,110.94,11.03,1.2,45.0,27.41,4.96,25.42,0.71,11.61,3.9,0.7
